Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
567,7,3,351394279,-929406979,299945,2024,4,8,15,19,58,-1390,-424,-1294,3.92,3.26,4.98,4.99,41.90,33.78,30.77,37.20,30.22,979.04,-71.92,6.30,67.20,4.90,-2.91,4.28,43.40,-24.08,-109.68
568,6,3,351394214,-929407104,298935,2024,4,8,15,19,59,-92,-1050,-645,3.74,3.26,4.98,4.99,41.89,33.10,30.79,37.27,30.23,979.02,-67.57,0.00,56.85,7.80,0.65,4.70,58.67,4.08,16.92
569,6,3,351394200,-929407123,298136,2024,4,8,15,20,0,421,181,-440,3.91,3.26,4.99,4.99,40.98,32.97,30.81,37.31,30.21,979.69,-40.42,4.20,22.95,0.19,0.92,9.60,1.14,5.46,-177.14
570,6,3,351394324,-929407076,298786,2024,4,8,15,20,1,826,459,-351,3.84,3.27,4.98,4.99,42.25,33.11,30.81,37.26,30.19,979.79,-38.77,3.30,21.90,-0.65,1.34,9.37,-3.93,8.11,-179.75
571,7,3,351394265,-929407195,294985,2024,4,8,15,20,2,723,149,-418,3.90,3.25,4.98,4.99,43.10,34.03,30.82,37.23,30.24,979.45,-38.92,4.20,20.70,-0.11,-0.04,9.94,-0.66,-0.22,-173.76
572,8,3,351394205,-929407317,292074,2024,4,8,15,20,3,318,-268,-308,3.75,3.26,4.98,4.99,41.99,33.45,30.83,37.27,30.30,979.53,-41.77,3.30,23.40,0.38,0.69,9.37,2.33,4.20,-177.78
573,8,3,351394086,-929407421,288914,2024,4,8,15,20,4,59,-48,-129,3.89,3.26,4.97,4.99,41.31,34.14,30.84,37.25,30.23,979.01,-65.77,-5.10,62.40,9.94,1.38,5.28,61.25,6.97,29.73
574,6,3,351393999,-929407488,286491,2024,4,8,15,20,5,235,58,-84,3.90,3.26,4.98,4.99,42.11,33.11,30.85,37.28,30.27,980.31,-69.52,6.45,72.30,10.29,-0.54,1.84,79.47,-2.93,-9.92
575,5,3,351393879,-929407557,284101,2024,4,8,15,20,6,-410,-187,8,3.90,3.25,4.98,4.99,42.21,34.66,30.88,37.32,30.22,980.24,-71.47,12.15,72.15,9.91,-3.82,0.57,68.67,-21.08,-48.79
576,6,3,351393750,-929407576,280105,2024,4,8,15,20,7,-38,353,417,3.90,3.26,4.98,4.99,41.68,33.72,30.88,37.25,30.31,980.19,-71.02,-1.50,65.85,15.57,-1.57,7.30,64.36,-5.21,-8.94
577,5,3,351393687,-929407589,276788,2024,4,8,15,20,8,-37,189,704,3.90,3.25,4.98,4.99,41.52,33.80,30.85,37.27,30.28,980.28,-64.12,-6.45,45.30,5.78,0.61,7.42,37.80,3.72,158.00
578,6,3,351393585,-929407688,270167,2024,4,8,15,20,9,535,-744,1358,3.89,3.26,4.98,4.97,41.97,32.69,30.89,37.28,30.28,980.34,-60.52,-4.35,39.60,6.35,-0.54,7.69,39.48,-3.07,174.08
579,5,3,351393449,-929407613,270332,2024,4,8,15,20,10,-359,-386,793,3.90,3.25,4.98,4.99,40.40,33.45,30.88,37.28,30.31,980.14,-30.07,-11.70,26.70,-0.04,1.57,9.41,-0.23,9.46,152.16
580,6,3,351393456,-929407449,272040,2024,4,8,15,20,11,-376,82,606,3.89,3.26,4.98,4.96,42.50,32.96,30.89,37.31,30.28,980.23,-30.22,-11.70,27.30,0.34,1.34,9.48,2.06,8.03,152.27
581,6,3,351393426,-929407379,271034,2024,4,8,15,20,12,-409,109,764,3.89,3.25,4.98,4.99,42.60,33.64,30.91,37.28,30.30,980.24,-30.82,-11.10,27.00,0.38,1.26,9.75,2.23,7.37,154.11
582,7,3,351393804,-929407420,274378,2024,4,8,15,20,13,-69,-3,175,3.89,3.26,4.98,4.97,41.84,33.26,30.90,37.30,30.30,980.14,-29.92,-11.25,27.15,0.19,1.30,9.52,1.14,7.77,153.26
583,6,3,351393899,-929407436,274352,2024,4,8,15,20,14,-191,121,242,3.92,3.25,4.98,4.99,42.09,33.79,30.92,37.32,30.30,980.24,-30.07,-8.40,27.30,0.31,1.34,9.45,1.84,8.06,157.43
584,6,3,351394007,-929407481,275190,2024,4,8,15,20,15,-3,-262,128,3.90,3.26,4.98,4.96,40.66,33.22,30.92,37.27,30.34,980.24,-29.62,-11.55,26.40,0.31,1.34,9.71,1.79,7.84,152.45
585,6,3,351393984,-929407483,274718,2024,4,8,15,20,16,-451,160,355,3.83,3.25,4.98,4.99,41.12,34.18,30.94,37.30,30.33,980.27,-30.52,-11.10,26.55,0.31,1.34,9.37,1.85,8.13,153.61
586,7,3,351393993,-929407458,275230,2024,4,8,15,20,17,-15,30,172,3.90,3.26,4.98,4.99,41.40,32.90,30.92,37.26,30.32,980.06,-29.47,-10.65,26.85,0.19,1.34,9.45,1.15,8.06,153.70
587,7,3,351394020,-929407450,275887,2024,4,8,15,20,18,-107,-274,130,3.89,3.26,4.98,4.99,42.09,33.76,30.95,37.27,30.30,980.25,-30.22,-11.25,27.45,0.23,1.30,9.71,1.34,7.62,153.46
588,10,3,351393914,-929407396,274690,2024,4,8,15,20,19,-117,-113,213,3.88,3.26,4.98,4.99,42.01,34.09,30.95,37.27,30.34,980.13,-30.22,-11.25,27.30,0.27,1.30,9.48,1.60,7.80,153.27
589,10,3,351393826,-929407300,274063,2024,4,8,15,20,20,-36,-17,56,3.76,3.25,4.98,4.99,41.38,34.19,30.95,37.36,30.34,980.49,-29.77,-8.55,26.55,0.27,1.45,9.26,1.64,8.92,156.61
590,10,3,351393800,-929407207,274466,2024,4,8,15,20,21,179,-33,27,3.89,3.26,4.98,4.99,41.24,32.37,30.95,37.31,30.32,980.26,-29.92,-11.25,26.25,0.27,1.34,9.48,1.60,8.03,153.13
591,10,3,351393757,-929407148,274001,2024,4,8,15,20,22,-20,71,-3,3.77,3.26,4.98,4.99,42.49,33.93,30.95,37.27,30.32,980.13,-30.52,-10.50,26.85,0.23,1.34,9.52,1.37,8.00,154.71
592,10,3,351393767,-929407095,274931,2024,4,8,15,20,23,-165,0,-98,3.89,3.26,4.98,4.99,42.50,33.20,30.96,37.34,30.37,980.12,-30.67,-11.55,27.45,0.34,1.38,9.33,2.09,8.39,152.56
593,11,3,351393700,-929407067,274254,2024,4,8,15,20,24,88,103,166,3.87,3.26,4.98,4.99,40.74,33.98,30.96,37.28,30.37,980.30,-29.77,-12.00,27.60,0.27,1.42,9.52,1.59,8.45,151.27
594,9,3,351393715,-929407045,275180,2024,4,8,15,20,25,30,9,8,3.90,3.26,4.98,4.99,42.68,33.74,30.97,37.28,30.36,980.34,-28.87,-11.55,27.30,0.23,1.38,9.56,1.36,8.19,151.53
595,10,3,351393538,-929407113,272332,2024,4,8,15,20,26,25,87,7,3.86,3.26,4.98,4.99,42.05,33.67,30.98,37.31,30.36,980.13,-30.22,-11.25,26.70,0.23,1.34,9.48,1.37,8.03,153.34
596,10,3,351393458,-929407164,271345,2024,4,8,15,20,27,-25,75,132,3.89,3.26,4.98,4.99,42.19,33.76,30.97,37.34,30.38,980.17,-29.92,-11.25,26.55,0.34,1.34,9.56,2.04,7.96,152.95
597,10,3,351393444,-929407161,270744,2024,4,8,15,20,28,642,592,133,3.89,3.25,4.98,4.99,41.82,33.76,30.99,37.33,30.36,980.23,-29.77,-10.65,27.00,0.31,1.38,9.48,1.83,8.26,153.53
598,10,3,351393419,-929407179,271034,2024,4,8,15,20,29,-182,-128,-14,3.89,3.26,4.98,4.99,42.27,33.73,30.98,37.33,30.38,980.35,-30.07,-11.25,27.30,0.19,1.34,9.45,1.15,8.06,153.14
599,10,3,351393354,-929407240,270664,2024,4,8,15,20,30,-352,-219,-11,3.91,3.26,4.98,4.99,42.27,34.07,31.01,37.38,30.43,980.29,-29.92,-11.40,26.55,0.31,1.38,9.56,1.81,8.19,152.65
600,10,3,351393326,-929407278,271043,2024,4,8,15,20,31,-309,-213,-32,3.89,3.26,4.98,4.99,42.46,33.19,31.01,37.32,30.39,980.29,-30.37,-10.65,27.90,0.27,1.42,9.45,1.61,8.52,153.67
601,10,3,351393280,-929407310,270871,2024,4,8,15,20,32,-230,-215,-5,3.92,3.26,4.98,4.95,41.94,34.17,31.01,37.34,30.42,980.15,-35.77,-4.95,25.80,3.17,-0.65,4.82,33.14,-6.43,172.60
602,10,3,351393260,-929407315,270695,2024,4,8,15,20,33,6,114,-71,3.89,3.26,4.98,4.99,42.10,32.94,31.01,37.32,30.38,980.41,-33.67,17.85,21.00,3.29,-4.28,7.61,20.64,-27.32,-137.50
603,9,3,351393253,-929407304,270122,2024,4,8,15,20,34,212,291,289,3.89,3.25,4.98,4.96,42.45,33.98,31.01,37.38,30.41,980.16,-31.57,20.40,20.40,2.29,-5.62,8.03,13.17,-33.94,-136.15
604,9,3,351393241,-929407323,269898,2024,4,8,15,20,35,-58,-175,-60,3.90,3.26,4.98,4.99,42.84,33.61,31.01,37.39,30.41,979.47,-46.87,17.55,25.65,6.00,-4.59,6.65,36.60,-27.11,-136.50
605,9,3,351393247,-929407328,269816,2024,4,8,15,20,36,577,-108,-850,3.89,3.25,4.98,4.99,41.97,33.78,31.02,37.43,30.43,980.10,-41.32,22.05,22.80,4.59,-4.47,4.97,34.45,-33.48,-134.27
Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.93,3.27,4.98,4.99,26.55,26.76,23.60,23.77,23.70,979.87,-73.72,22.05,73.35,9.64,3.10,0.99,71.35,17.73,1.56
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.94,3.26,4.98,4.99,26.51,26.81,23.62,23.77,23.70,980.00,-73.27,11.40,75.00,8.64,5.43,-0.84,57.55,32.02,57.13
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.93,3.27,4.98,4.99,26.08,26.27,23.63,23.78,23.71,980.00,-73.42,10.95,72.90,8.03,3.52,-3.63,57.80,21.76,37.96
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.95,3.26,4.98,4.99,26.21,26.25,23.64,23.77,23.70,980.03,-72.37,12.30,72.75,8.83,6.81,-0.80,52.19,37.50,78.30
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.88,3.26,4.98,4.99,27.02,26.55,23.64,23.79,23.70,979.62,-72.67,14.10,62.70,8.95,4.63,-0.11,62.65,27.34,36.70
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.94,3.26,4.98,4.99,26.71,27.25,23.66,23.83,23.73,979.50,-72.97,16.65,66.45,9.22,4.55,-0.04,63.72,26.28,27.59
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.84,3.27,4.98,4.99,26.16,26.58,23.66,23.91,23.71,979.38,-73.12,19.95,69.15,9.10,4.40,-0.76,63.87,25.71,20.89
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.94,3.26,4.98,4.99,27.13,26.96,23.67,23.91,23.75,979.63,-73.57,17.25,69.75,9.26,4.47,-0.50,64.06,25.77,25.47
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.94,3.27,4.98,4.99,26.67,26.40,23.69,23.94,23.76,980.43,-73.27,19.65,70.65,8.57,4.32,-1.42,62.04,26.46,25.40
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.94,3.26,4.98,4.99,27.05,26.64,23.68,23.97,23.77,979.95,-68.77,40.35,72.15,9.22,-0.69,-1.45,80.10,-4.22,-39.05
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.94,3.27,4.98,4.99,26.71,26.35,23.67,24.01,23.73,980.02,-71.77,30.15,64.80,9.60,1.19,-0.46,82.46,7.03,-20.77
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.92,3.26,4.98,4.99,27.69,26.84,23.68,24.07,23.77,979.72,-67.87,26.40,52.80,9.18,2.52,2.75,67.86,14.76,-23.38
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.93,3.26,4.98,4.94,27.35,27.06,23.70,24.09,23.81,980.17,-65.77,43.05,68.70,10.14,-1.38,-0.80,81.06,-7.71,-45.31
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.94,3.26,4.98,4.98,27.38,26.78,23.70,24.16,23.75,980.58,-64.72,46.80,70.50,9.56,-0.04,-2.79,73.72,-0.22,-43.64
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.93,3.26,4.98,4.98,26.07,27.23,23.71,24.13,23.78,980.65,-62.02,49.80,69.75,10.14,-2.07,0.15,78.45,-11.52,-54.46
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.93,3.26,4.98,4.99,27.84,27.42,23.72,24.20,23.76,980.50,-66.97,41.85,71.55,10.02,-0.54,-0.42,86.11,-3.06,-35.26
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.93,3.27,4.98,4.97,27.12,26.51,23.71,24.24,23.80,980.60,-67.12,43.35,72.00,10.02,-0.54,-0.50,85.83,-3.05,-36.14
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.93,3.25,4.98,4.99,28.62,27.12,23.72,24.30,23.77,980.35,-66.97,42.15,72.15,10.02,-0.54,-0.42,86.11,-3.06,-35.21
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.93,3.26,4.98,4.96,27.30,26.17,23.71,24.34,23.74,980.39,-67.12,42.45,71.25,10.02,-0.50,-0.23,86.87,-2.84,-35.12
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.88,3.26,4.98,4.99,27.84,27.61,23.71,24.37,23.80,980.34,-67.12,41.85,71.70,10.06,-0.54,-0.46,85.99,-3.04,-35.25
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.93,3.26,4.98,4.99,26.11,26.76,23.71,24.41,23.80,980.60,-67.72,41.85,71.70,9.98,-0.54,-0.46,85.96,-3.07,-35.31
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.92,3.26,4.98,4.99,28.21,26.88,23.73,24.44,23.80,980.64,-66.67,42.15,71.25,9.94,-0.50,-0.54,85.80,-2.86,-35.50
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.93,3.26,4.98,4.99,27.36,26.32,23.71,24.50,23.77,980.63,-67.42,43.35,71.85,10.06,-0.54,-0.50,85.85,-3.04,-36.19
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.87,3.25,4.98,4.99,28.36,27.38,23.71,24.59,23.80,980.55,-67.12,43.80,71.25,10.06,-0.57,-0.46,85.82,-3.26,-36.93
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.94,3.26,4.98,4.99,28.08,25.83,23.71,24.58,23.83,980.47,-66.67,42.75,72.30,9.98,-0.54,-0.42,86.10,-3.07,-35.53
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.83,3.26,4.98,4.99,28.85,27.07,23.73,24.65,23.82,980.58,-67.57,42.90,72.15,10.02,-0.50,-0.42,86.28,-2.84,-35.36
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.92,3.27,4.98,4.99,27.55,26.55,23.74,24.63,23.79,980.67,-67.87,42.75,71.10,10.02,-0.61,-0.38,85.88,-3.49,-36.59
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.94,3.26,4.98,4.99,28.98,26.76,23.73,24.72,23.79,980.41,-67.72,41.70,71.70,10.02,-0.54,-0.46,85.97,-3.06,-35.20
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.92,3.26,4.98,4.99,28.43,27.07,23.74,24.77,23.79,980.59,-68.17,42.45,72.15,9.94,-0.50,-0.50,85.96,-2.86,-35.30
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.91,3.26,4.98,4.99,28.98,26.95,23.74,24.77,23.77,980.43,-66.82,42.60,71.10,10.06,-0.50,-0.50,86.00,-2.83,-35.70
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.92,3.27,4.98,4.99,28.50,26.13,23.73,24.78,23.83,980.81,-66.97,41.10,71.55,10.06,-0.50,-0.50,86.00,-2.83,-34.61
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.93,3.26,4.98,4.97,29.09,27.44,23.74,24.82,23.84,980.53,-67.57,42.60,72.00,9.94,-0.38,-0.42,86.73,-2.20,-34.35
32,0,0,0,0,0,2020,8,3,16,37,31,0,0,0,3.94,3.26,4.98,4.99,28.00,26.97,23.75,24.84,23.81,980.45,-67.12,42.45,71.40,10.02,-0.50,-0.42,86.28,-2.84,-35.37
33,0,0,0,0,0,2020,8,3,16,37,32,0,0,0,3.93,3.26,4.98,4.99,29.11,27.25,23.76,24.89,23.80,980.50,-67.72,42.15,71.25,9.94,-0.46,-0.42,86.42,-2.64,-34.98
34,0,0,0,0,0,2020,8,3,16,37,33,0,0,0,3.86,3.27,4.98,4.99,27.98,26.69,23.75,24.92,23.82,980.60,-67.57,44.25,71.40,9.98,-0.50,-0.65,85.31,-2.85,-37.00
35,0,0,0,0,0,2020,8,3,16,37,34,0,0,0,3.94,3.26,4.98,4.99,28.79,27.27,23.77,25.00,23.86,980.53,-68.17,42.60,71.25,9.94,-0.46,-0.38,86.56,-2.64,-35.19
36,0,0,0,0,0,2020,8,3,16,37,35,0,0,0,3.76,3.26,4.98,4.99,28.28,26.75,23.77,25.02,23.82,980.45,-68.17,42.90,71.25,9.98,-0.54,-0.42,86.10,-3.07,-36.07
37,0,0,0,0,0,2020,8,3,16,37,36,0,0,0,3.93,3.25,4.98,4.99,29.59,26.50,23.76,25.02,23.87,980.48,-67.12,42.15,71.85,9.98,-0.54,-0.42,86.10,-3.07,-35.35
38,0,0,0,0,0,2020,8,3,16,37,37,0,0,0,3.89,3.26,4.99,4.99,28.58,26.14,23.78,25.05,23.84,980.48,-67.27,42.00,71.40,9.98,-0.57,-0.46,85.79,-3.29,-35.83
39,0,0,0,0,0,2020,8,3,16,37,38,0,0,0,3.93,3.26,4.98,4.99,29.56,27.30,23.76,25.10,23.84,980.40,-66.82,42.15,71.70,9.98,-0.54,-0.76,84.66,-3.06,-36.16
40,0,0,0,0,0,2020,8,3,16,37,39,0,0,0,3.81,3.26,4.98,4.99,28.49,27.76,23.77,25.17,23.84,980.47,-67.42,42.30,71.40,9.94,-0.54,-0.42,86.08,-3.08,-35.64
41,0,0,0,0,0,2020,8,3,16,37,40,0,0,0,3.94,3.26,4.98,4.98,29.88,27.23,23.80,25.24,23.88,980.62,-68.17,42.00,72.30,9.94,-0.50,-0.46,86.11,-2.86,-34.89
42,0,0,0,0,0,2020,8,3,16,37,41,0,0,0,3.91,3.26,4.98,4.99,29.56,25.77,23.80,25.23,23.84,980.50,-66.37,41.85,70.65,10.02,-0.57,-0.50,85.67,-3.27,-36.05
43,0,0,0,0,0,2020,8,3,16,37,42,0,0,0,3.93,3.26,4.98,4.99,29.77,27.77,23.78,25.24,23.82,980.49,-68.02,42.60,72.30,9.98,-0.54,-0.46,85.96,-3.07,-35.55
44,0,0,0,0,0,2020,8,3,16,37,43,0,0,0,3.86,3.27,4.98,4.99,29.15,26.78,23.79,25.30,23.86,980.48,-67.57,41.70,71.25,9.94,-0.54,-0.42,86.08,-3.08,-35.34
45,0,0,0,0,0,2024,4,8,16,37,44,0,0,0,3.93,3.26,4.98,4.98,30.41,27.20,23.82,25.38,23.87,980.74,-66.82,41.85,72.30,9.98,-0.57,-0.42,85.92,-3.29,-35.30
46,0,0,0,0,0,2024,4,8,16,37,45,0,0,0,3.93,3.26,4.98,4.95,30.19,27.07,23.81,25.43,23.88,980.37,-67.72,42.60,71.85,9.91,-0.54,-0.46,85.93,-3.09,-35.75
47,0,0,0,0,0,2024,4,8,16,37,46,0,0,0,3.93,3.26,4.98,4.99,30.45,27.28,23.82,25.44,23.87,980.27,-67.12,42.00,72.00,9.98,-0.57,-0.23,86.46,-3.29,-35.24
48,0,0,0,0,0,2024,4,8,16,37,47,0,0,0,3.95,3.26,4.99,4.94,28.85,26.63,23.83,25.48,23.84,980.61,-67.72,43.35,71.55,9.98,-0.54,-0.46,85.96,-3.07,-36.28
49,0,0,0,0,0,2024,4,8,16,37,48,0,0,0,3.94,3.26,4.98,4.99,30.19,27.37,23.83,25.54,23.89,980.76,-67.42,41.70,71.85,10.02,-0.46,-0.54,85.97,-2.62,-34.67
50,0,0,0,0,0,2024,4,8,16,37,49,0,0,0,3.93,3.26,4.98,4.97,28.47,25.63,23.86,25.52,23.89,980.71,-67.42,42.75,72.45,9.98,-0.54,-0.57,85.50,-3.07,-35.80
51,0,0,0,0,0,2024,4,8,16,37,50,0,0,0,3.93,3.26,4.98,4.99,30.18,27.13,23.84,25.58,23.85,980.42,-67.27,44.25,71.55,10.02,-0.54,-0.42,86.11,-3.06,-36.71
52,0,0,0,0,0,2024,4,8,16,37,51,0,0,0,3.92,3.26,4.98,4.96,30.97,26.95,23.85,25.61,23.90,980.57,-67.87,42.45,71.40,10.02,-0.50,-0.46,86.14,-2.84,-35.46
53,0,0,0,0,0,2024,4,8,16,37,52,0,0,0,3.88,3.25,4.98,4.98,30.63,27.26,23.86,25.67,23.91,980.67,-66.97,43.05,71.10,9.94,-0.57,-0.42,85.91,-3.30,-36.53
54,0,0,0,0,0,2024,4,8,16,37,53,0,0,0,3.94,3.27,4.98,4.99,29.65,25.59,23.86,25.70,23.91,980.55,-68.17,42.00,72.30,9.98,-0.57,-0.42,85.92,-3.29,-35.44
55,0,0,0,0,0,2024,4,8,16,37,54,0,0,0,3.93,3.26,4.98,4.93,30.46,27.16,23.86,25.70,23.90,980.60,-67.72,42.15,71.85,9.94,-0.54,-0.46,85.94,-3.08,-35.46
56,0,0,0,0,0,2024,4,8,16,37,55,0,0,0,3.92,3.26,4.99,4.99,30.57,26.26,23.88,25.73,23.91,980.77,-66.67,41.85,71.25,9.98,-0.57,-0.42,85.92,-3.29,-35.70
57,0,0,0,0,0,2024,4,8,16,37,56,0,0,0,3.93,3.26,4.98,4.99,30.98,27.56,23.90,25.78,23.93,980.49,-68.47,42.30,71.25,10.02,-0.54,-0.15,86.82,-3.06,-35.32
58,0,0,0,0,0,2024,4,8,16,37,57,0,0,0,3.93,3.26,4.98,4.99,30.36,27.45,23.89,25.82,23.93,980.59,-67.27,42.15,71.25,9.98,-0.57,-0.46,85.79,-3.29,-35.98
59,0,0,0,0,0,2024,4,8,16,37,58,0,0,0,3.81,3.25,4.98,4.99,30.43,27.41,23.91,25.86,23.92,980.67,-67.27,42.00,72.00,10.02,-0.54,-0.42,86.11,-3.06,-35.18
60,0,0,0,0,0,2024,4,8,16,37,59,0,0,0,3.93,3.26,4.98,4.99,31.12,25.95,23.91,25.88,23.91,980.75,-67.42,41.85,71.25,9.79,-0.54,-0.46,85.88,-3.13,-35.58
61,0,0,0,0,0,2024,4,8,16,38,0,0,0,0,3.92,3.26,4.98,4.99,31.18,26.95,23.92,25.93,23.97,980.55,-66.67,41.70,71.85,9.94,-0.50,-0.50,85.96,-2.86,-34.91
62,0,0,0,0,0,2024,4,8,16,38,1,0,0,0,3.93,3.26,4.99,4.99,32.13,26.17,23.92,25.99,23.92,980.81,-68.02,42.60,71.10,9.94,-0.57,-0.46,85.77,-3.30,-36.36
63,0,0,0,0,0,2024,4,8,16,38,2,0,0,0,3.93,3.26,4.98,4.99,30.94,27.69,23.92,26.01,23.95,980.60,-67.12,42.45,71.25,9.94,-0.54,-0.42,86.08,-3.08,-35.78
64,0,0,0,0,0,2024,4,8,16,38,3,0,0,0,3.94,3.27,4.99,4.99,30.12,26.96,23.93,26.03,23.98,980.47,-67.87,42.15,70.65,9.98,-0.57,-0.46,85.79,-3.29,-36.23
65,0,0,0,0,0,2024,4,8,16,38,4,0,0,0,3.93,3.25,4.99,4.97,31.15,27.31,23.94,26.07,23.92,980.41,-67.12,42.45,72.00,10.02,-0.54,-0.31,86.48,-3.06,-35.26
66,0,0,0,0,0,2024,4,8,16,38,5,0,0,0,3.93,3.26,4.98,4.99,30.61,26.42,23.95,26.16,23.97,980.52,-67.12,43.35,71.85,10.06,-0.50,-0.46,86.15,-2.83,-35.79
67,0,0,0,0,0,2024,4,8,16,38,6,0,0,0,3.93,3.25,4.98,4.99,31.36,27.07,23.95,26.16,23.97,980.53,-67.57,42.00,71.25,9.94,-0.50,-0.42,86.25,-2.86,-35.20
68,0,0,0,0,0,2024,4,8,16,38,7,0,0,0,3.94,3.26,4.98,4.99,31.60,26.81,23.96,26.20,23.94,980.70,-66.97,42.90,70.95,10.02,-0.50,-0.34,86.55,-2.84,-35.67
69,0,0,0,0,0,2024,4,8,16,38,8,0,0,0,3.93,3.25,4.98,4.97,31.43,27.55,23.96,26.24,23.98,980.63,-67.87,42.30,71.70,9.98,-0.54,-0.34,86.35,-3.07,-35.39
70,0,0,0,0,0,2024,4,8,16,38,9,0,0,0,3.93,3.26,4.99,4.99,30.16,26.49,24.00,26.26,23.99,980.60,-66.07,42.90,71.70,9.91,-0.57,-0.69,84.83,-3.31,-36.76
71,0,0,0,0,0,2024,4,8,16,38,10,0,0,0,3.93,3.26,4.98,4.94,31.52,27.31,24.00,26.27,23.98,980.45,-67.87,41.85,71.10,10.02,-0.46,-0.50,86.14,-2.62,-34.98
72,0,0,0,0,0,2024,4,8,16,38,11,0,0,0,3.93,3.27,4.98,4.99,31.07,26.68,24.00,26.30,23.98,980.27,-66.52,42.00,72.15,9.98,-0.54,-0.38,86.23,-3.07,-35.06
73,0,0,0,0,0,2024,4,8,16,38,12,0,0,0,3.93,3.25,4.98,4.95,31.76,27.40,24.00,26.35,24.02,980.46,-66.67,42.15,71.25,9.98,-0.54,-0.46,85.96,-3.07,-35.64
74,0,0,0,0,0,2024,4,8,16,38,13,0,0,0,3.91,3.26,4.98,4.99,31.98,26.82,24.01,26.42,24.00,980.67,-67.42,42.00,71.25,9.98,-0.57,-0.46,85.79,-3.29,-35.89
75,0,0,0,0,0,2024,4,8,16,38,14,0,0,0,3.94,3.25,4.98,4.99,31.21,27.34,24.03,26.43,23.99,980.64,-66.82,42.15,72.00,9.94,-0.46,-0.57,85.77,-2.64,-35.00
76,0,0,0,0,0,2024,4,8,16,38,15,0,0,0,3.93,3.26,4.98,4.99,30.84,27.01,24.04,26.50,24.04,980.66,-67.57,42.00,70.80,10.02,-0.54,-0.42,86.11,-3.06,-35.66
77,0,0,0,0,0,2024,4,8,16,38,16,0,0,0,3.93,3.26,4.98,4.99,31.92,27.04,24.05,26.50,24.03,980.56,-66.82,42.15,71.25,10.02,-0.50,-0.46,86.14,-2.84,-35.31
78,0,0,0,0,0,2024,4,8,16,38,17,0,0,0,3.77,3.27,4.98,4.99,31.31,25.91,24.04,26.59,24.01,980.59,-66.97,42.30,71.40,9.98,-0.57,-0.50,85.65,-3.29,-36.07
79,0,0,0,0,0,2024,4,8,16,38,18,0,0,0,3.93,3.26,4.98,4.99,32.12,26.98,24.06,26.56,24.06,980.60,-67.27,41.85,71.10,10.02,-0.57,-0.34,86.18,-3.27,-35.63
80,0,0,0,0,0,2024,4,8,16,38,19,0,0,0,3.87,3.26,4.98,4.99,29.99,26.19,24.06,26.59,24.02,980.46,-66.67,41.85,70.50,9.94,-0.50,-0.42,86.25,-2.86,-35.38
